timestamp,value
2013-12-05,236.81
2013-12-06,236.7
2013-12-07,236.66
2013-12-08,236.6
2013-12-09,236.69
2013-12-10,236.77
2013-12-11,236.76
2013-12-12,236.74
2013-12-13,236.57
2013-12-14,236.34
2013-12-15,236.26
2013-12-16,236.36
2013-12-17,236.46
2013-12-18,236.49
2013-12-19,236.56
2013-12-20,236.62
2013-12-21,236.62
2013-12-22,236.6
2013-12-23,236.6
2013-12-24,236.63
2013-12-25,236.69
2013-12-26,236.97
2013-12-27,237.33
2013-12-28,237.61
2013-12-29,237.9
2013-12-30,238.2
2013-12-31,238.44
2014-01-01,238.63
2014-01-02,238.79
2014-01-03,238.94
2014-01-04,239.09
2014-01-05,239.26
2014-01-06,239.45
2014-01-07,239.76
2014-01-08,240.37
2014-01-09,241.02
2014-01-10,241.64
2014-01-11,242.12
2014-01-12,242.49
2014-01-13,242.52
2014-01-14,242.26
2014-01-15,241.82
2014-01-16,241.61
2014-01-17,241.61
2014-01-18,241.56
2014-01-19,241.48
2014-01-20,241.29
2014-01-21,241.24
2014-01-22,241.33
2014-01-23,241.4
2014-01-24,241.46
2014-01-25,241.48
2014-01-26,241.51
2014-01-27,241.56
2014-01-28,241.62
2014-01-29,241.66
2014-01-30,241.71
2014-01-31,241.73
2014-02-01,241.79
2014-02-02,241.84
2014-02-03,241.85
2014-02-04,241.88
2014-02-05,241.73
2014-02-06,241.52
2014-02-07,241.47
2014-02-08,241.52
2014-02-09,241.68
2014-02-10,241.84
2014-02-11,242.04
2014-02-12,242.13
2014-02-13,242.17
2014-02-14,242.25
2014-02-15,242.41
2014-02-16,242.57
2014-02-17,242.68
2014-02-18,242.85
2014-02-19,243.04
2014-02-20,243.2
2014-02-21,243.38
2014-02-22,243.52
2014-02-23,243.62
2014-02-24,243.71
2014-02-25,243.73
2014-02-26,243.79
2014-02-27,243.74
2014-02-28,243.6
2014-03-01,243.54
2014-03-02,243.52
2014-03-03,243.51
2014-03-04,243.48
2014-03-05,243.44
2014-03-06,243.37
2014-03-07,243.29
2014-03-08,243.24
2014-03-09,243.28
2014-03-10,243.31
2014-03-11,243.32
2014-03-12,243.33
2014-03-13,243.34
2014-03-14,243.35
2014-03-15,243.37
2014-03-16,243.37
2014-03-17,243.39
2014-03-18,243.37
2014-03-19,243.39
2014-03-20,243.41
2014-03-21,243.44
2014-03-22,243.44
2014-03-23,243.45
2014-03-24,243.46
2014-03-25,243.47
2014-03-26,243.46
2014-03-27,243.46
2014-03-28,243.43
2014-03-29,243.41
2014-03-30,243.37
2014-03-31,243.27
2014-04-01,243.23
2014-04-02,243.14
2014-04-03,243.06
2014-04-04,243.01
2014-04-05,242.98
2014-04-06,242.94
2014-04-07,242.83
2014-04-08,242.73
2014-04-09,242.68
2014-04-10,242.62
2014-04-11,242.56
2014-04-12,242.5
2014-04-13,242.44
2014-04-14,242.36
2014-04-15,242.31
2014-04-16,242.22
2014-04-17,242.16
2014-04-18,242.07
2014-04-19,241.97
2014-04-20,241.91
2014-04-21,241.85
2014-04-22,241.75
2014-04-23,241.7
2014-04-24,241.64
2014-04-25,241.53
2014-04-26,241.45
2014-04-27,241.37
2014-04-28,241.35
2014-04-29,241.41
2014-04-30,241.49
2014-05-01,241.56
2014-05-02,241.58
2014-05-03,241.67
2014-05-04,241.68
2014-05-05,241.65
2014-05-06,241.61
2014-05-07,241.56
2014-05-08,241.51
2014-05-09,241.31
2014-05-10,241.17
2014-05-11,241.05
2014-05-12,241.06
2014-05-13,241.07
2014-05-14,241.16
2014-05-15,241.18
2014-05-16,241.05
2014-05-17,240.92
2014-05-18,240.91
2014-05-19,240.86
2014-05-20,240.82
2014-05-21,240.77
2014-05-22,240.73
2014-05-23,240.64
2014-05-24,240.57
2014-05-25,240.56
2014-05-26,240.5
2014-05-27,240.51
2014-05-28,240.73
2014-05-29,241.02
2014-05-30,241.26
2014-05-31,241.49
2014-06-01,241.66
2014-06-02,241.79
2014-06-03,241.89
2014-06-04,241.98
2014-06-05,242.07
2014-06-06,242.15
2014-06-07,242.19
2014-06-08,242.18
2014-06-09,242.14
2014-06-10,242.07
2014-06-11,242.09
2014-06-12,242.27
2014-06-13,242.37
2014-06-14,242.44
2014-06-15,242.43
2014-06-16,242.33
2014-06-17,242.24
2014-06-18,242.16
2014-06-19,242.06
2014-06-20,241.95
2014-06-21,241.8
2014-06-22,241.63
2014-06-23,241.52
2014-06-24,241.33
2014-06-25,241.18
2014-06-26,241.04
2014-06-27,240.89
2014-06-28,240.73
2014-06-29,240.63
2014-06-30,240.51
2014-07-01,240.46
2014-07-02,240.35
2014-07-03,240.25
2014-07-04,240.04
2014-07-05,239.85
2014-07-06,239.66
2014-07-07,239.45
2014-07-08,239.22
2014-07-09,239.19
2014-07-10,239.47
2014-07-11,239.75
2014-07-12,239.99
2014-07-13,240.17
2014-07-14,240.3
2014-07-15,240.43
2014-07-16,240.49
2014-07-17,240.54
2014-07-18,240.56
2014-07-19,240.59
2014-07-20,240.6
2014-07-21,240.69
2014-07-22,240.9
2014-07-23,241.01
2014-07-24,241.0
2014-07-25,240.98
2014-07-26,241.04
2014-07-27,241.07
2014-07-28,241.06
2014-07-29,241.11
2014-07-30,241.18
2014-07-31,241.19
2014-08-01,241.04
2014-08-02,240.8
2014-08-03,240.67
2014-08-04,240.58
2014-08-05,240.65
2014-08-06,240.76
2014-08-07,240.83
2014-08-08,240.86
2014-08-09,240.9
2014-08-10,240.92
2014-08-11,240.97
2014-08-12,241.0
2014-08-13,241.0
2014-08-14,241.02
2014-08-15,241.01
2014-08-16,241.03
2014-08-17,241.07
2014-08-18,241.09
2014-08-19,241.15
2014-08-20,241.16
2014-08-21,241.17
2014-08-22,241.15
2014-08-23,241.14
2014-08-24,241.09
2014-08-25,241.05
2014-08-26,241.06
2014-08-27,241.15
2014-08-28,241.26
2014-08-29,241.34
2014-08-30,241.41
2014-08-31,241.48
2014-09-01,241.47
2014-09-02,241.45
2014-09-03,241.43
2014-09-04,241.4
2014-09-05,241.38
2014-09-06,241.4
2014-09-07,241.42
2014-09-08,241.42
2014-09-09,241.4
2014-09-10,241.36
2014-09-11,241.32
2014-09-12,241.26
2014-09-13,241.22
2014-09-14,241.2
2014-09-15,241.12
2014-09-16,241.07
2014-09-17,241.05
2014-09-18,240.96
2014-09-19,240.85
2014-09-20,240.76
2014-09-21,240.7
2014-09-22,240.66
2014-09-23,240.6
2014-09-24,240.54
2014-09-25,240.47
2014-09-26,240.36
2014-09-27,240.31
2014-09-28,240.23
2014-09-29,240.09
2014-09-30,239.85
2014-10-01,239.72
2014-10-02,239.62
2014-10-03,239.51
2014-10-04,239.44
2014-10-05,239.41
2014-10-06,239.32
2014-10-07,239.26
2014-10-08,239.28
2014-10-09,239.43
2014-10-10,239.83
2014-10-11,240.0
2014-10-12,240.02
2014-10-13,240.05
2014-10-14,239.93
2014-10-15,239.74
2014-10-16,239.61
2014-10-17,239.43
2014-10-18,239.27
2014-10-19,239.16
2014-10-20,239.03
2014-10-21,238.86
2014-10-22,238.82
2014-10-23,238.81
2014-10-24,238.79
2014-10-25,238.72
2014-10-26,238.63
2014-10-27,238.51
2014-10-28,238.35
2014-10-29,238.18
2014-10-30,238.1
2014-10-31,238.14
2014-11-01,238.18
2014-11-02,238.27
2014-11-03,238.36
2014-11-04,238.41
2014-11-05,238.47
2014-11-06,238.38
2014-11-07,238.21
2014-11-08,238.0
2014-11-09,237.83
2014-11-10,237.64
2014-11-11,237.41
2014-11-12,237.01
2014-11-13,236.61
2014-11-14,236.04
2014-11-15,235.33
2014-11-16,235.05
2014-11-17,235.12
2014-11-18,235.2
2014-11-19,235.3
2014-11-20,235.41
2014-11-21,235.58
2014-11-22,235.73
2014-11-23,235.83
2014-11-24,235.88
2014-11-25,235.93
2014-11-26,235.99
2014-11-27,236.02
2014-11-28,236.05
2014-11-29,236.09
2014-11-30,236.09
2014-12-01,236.07
2014-12-02,236.06
2014-12-03,236.04
2014-12-04,236.01
2014-12-05,235.97
2014-12-06,235.94
2014-12-07,235.9
2014-12-08,235.87
2014-12-09,235.78
2014-12-10,235.66
2014-12-11,235.54
2014-12-12,235.48
2014-12-13,235.6
2014-12-14,236.06
2014-12-15,236.5
2014-12-16,236.81
2014-12-17,236.9
2014-12-18,237.01
2014-12-19,237.11
2014-12-20,237.46
2014-12-21,238.09
2014-12-22,238.65
2014-12-23,238.93
2014-12-24,239.25
2014-12-25,239.4
2014-12-26,239.49
2014-12-27,239.5
2014-12-28,239.6
2014-12-29,239.73
2014-12-30,239.8
2014-12-31,239.85
2015-01-01,239.84
2015-01-02,239.72
2015-01-03,239.57
2015-01-04,239.53
2015-01-05,239.55
2015-01-06,239.52
2015-01-07,239.47
2015-01-08,239.39
2015-01-09,239.31
2015-01-10,239.38
2015-01-11,239.83
2015-01-12,240.15
2015-01-13,240.32
2015-01-14,240.33
2015-01-15,240.34
2015-01-16,240.41
2015-01-17,240.7
2015-01-18,240.92
2015-01-19,241.03
2015-01-20,241.02
2015-01-21,240.97
2015-01-22,240.96
2015-01-23,241.04
2015-01-24,241.15
2015-01-25,241.23
2015-01-26,241.27
2015-01-27,241.33
2015-01-28,241.32
2015-01-29,241.41
2015-01-30,241.53
2015-01-31,241.69
2015-02-01,241.74
2015-02-02,241.67
2015-02-03,241.41
2015-02-04,241.0
2015-02-05,240.56
2015-02-06,240.37
2015-02-07,240.38
2015-02-08,240.42
2015-02-09,240.44
2015-02-10,240.46
2015-02-11,240.52
2015-02-12,240.6
2015-02-13,240.68
2015-02-14,240.78
2015-02-15,240.86
2015-02-16,240.9
2015-02-17,240.95
2015-02-18,240.98
2015-02-19,241.02
2015-02-20,241.05
2015-02-21,241.1
2015-02-22,241.17
2015-02-23,241.28
2015-02-24,241.38
2015-02-25,241.48
2015-02-26,241.59
2015-02-27,241.72
2015-02-28,241.89
2015-03-01,242.09
2015-03-02,242.29
2015-03-03,242.46
2015-03-04,242.54
2015-03-05,242.66
2015-03-06,242.71
2015-03-07,242.9
2015-03-08,243.1
2015-03-09,243.27
2015-03-10,243.43
2015-03-11,243.58
2015-03-12,243.74
2015-03-13,243.89
2015-03-14,243.99
2015-03-15,244.01
2015-03-16,244.07
2015-03-17,244.16
2015-03-18,244.23
2015-03-19,244.28
2015-03-20,244.29
2015-03-21,244.26
2015-03-22,244.26
2015-03-23,244.25
2015-03-24,244.25
2015-03-25,244.23
2015-03-26,244.17
2015-03-27,244.07
2015-03-28,243.88
2015-03-29,243.73
2015-03-30,243.63
2015-03-31,243.54
2015-04-01,243.74
2015-04-02,243.89
2015-04-03,244.17
2015-04-04,244.36
2015-04-05,244.41
2015-04-06,244.39
2015-04-07,244.29
2015-04-08,244.34
2015-04-09,244.44
2015-04-10,244.5
2015-04-11,244.56
2015-04-12,244.68
2015-04-13,244.79
2015-04-14,244.81
2015-04-15,244.86
2015-04-16,244.89
2015-04-17,244.88
2015-04-18,244.92
2015-04-19,244.91
2015-04-20,244.9
2015-04-21,244.9
2015-04-22,244.89
2015-04-23,244.88
2015-04-24,244.84
2015-04-25,244.74
2015-04-26,244.68
2015-04-27,244.66
2015-04-28,244.74
2015-04-29,244.82
2015-04-30,244.82
2015-05-01,244.85
2015-05-02,244.84
2015-05-03,244.82
2015-05-04,244.83
2015-05-05,244.84
2015-05-06,244.86
2015-05-07,244.89
2015-05-08,244.89
2015-05-09,244.92
2015-05-10,244.95
2015-05-11,244.96
2015-05-12,244.94
2015-05-13,244.96
2015-05-14,244.96
2015-05-15,244.93
2015-05-16,244.91
2015-05-17,244.88
2015-05-18,244.81
2015-05-19,244.78
2015-05-20,244.7
2015-05-21,244.66
2015-05-22,244.59
2015-05-23,244.53
2015-05-24,244.47
2015-05-25,244.38
2015-05-26,244.25
2015-05-27,244.18
2015-05-28,244.09
2015-05-29,243.98
2015-05-30,243.91
2015-05-31,243.83
2015-06-01,243.76
2015-06-02,243.64
2015-06-03,243.58
2015-06-04,243.51
2015-06-05,243.32
2015-06-06,243.16
2015-06-07,242.99
2015-06-08,242.82
2015-06-09,242.63
2015-06-10,242.5
2015-06-11,242.33
2015-06-12,242.13
2015-06-13,241.92
2015-06-14,241.8
2015-06-15,241.59
2015-06-16,241.34
2015-06-17,241.12
2015-06-18,240.93
2015-06-19,240.74
2015-06-20,240.57
2015-06-21,240.36
2015-06-22,240.19
2015-06-23,240.06
2015-06-24,240.02
2015-06-25,239.95
2015-06-26,239.81
2015-06-27,239.68
2015-06-28,239.53
2015-06-29,239.3
2015-06-30,239.14
2015-07-01,238.91
2015-07-02,238.68
2015-07-03,238.44
2015-07-04,238.19
2015-07-05,237.93
2015-07-06,237.7
2015-07-07,237.5
2015-07-08,237.36
2015-07-09,237.18
2015-07-10,237.08
2015-07-11,236.93
2015-07-12,236.72
2015-07-13,236.53
2015-07-14,236.31
2015-07-15,236.13
2015-07-16,235.92
2015-07-17,235.73
2015-07-18,235.52
2015-07-19,235.28
2015-07-20,235.16
2015-07-21,235.1
2015-07-22,234.9
2015-07-23,234.72
2015-07-24,234.47
2015-07-25,234.24
2015-07-26,234.07
2015-07-27,233.88
2015-07-28,233.78
2015-07-29,233.68
2015-07-30,233.62
2015-07-31,233.4
2015-08-01,233.18
2015-08-02,232.97
2015-08-03,232.6
2015-08-04,232.25
2015-08-05,231.92
2015-08-06,231.61
2015-08-07,231.37
2015-08-08,231.09
2015-08-09,230.79
2015-08-10,230.35
2015-08-11,229.92
2015-08-12,229.61
2015-08-13,229.18
2015-08-14,228.8
2015-08-15,228.4
2015-08-16,228.0
2015-08-17,227.7
2015-08-18,227.82
2015-08-19,227.89
2015-08-20,227.85
2015-08-21,227.64
2015-08-22,227.4
2015-08-23,227.09
2015-08-24,226.72
2015-08-25,226.43
2015-08-26,226.08
2015-08-27,225.76
2015-08-28,225.47
2015-08-29,225.21
2015-08-30,225.02
2015-08-31,224.77
2015-09-01,224.51
2015-09-02,224.28
2015-09-03,224.11
2015-09-04,223.94
2015-09-05,223.71
2015-09-06,223.54
2015-09-07,223.3
2015-09-08,223.27
2015-09-09,223.26
2015-09-10,223.27
2015-09-11,223.25
2015-09-12,223.27
2015-09-13,223.26
2015-09-14,223.23
2015-09-15,223.23
2015-09-16,223.17
2015-09-17,223.25
2015-09-18,223.4
2015-09-19,223.59
2015-09-20,223.71
2015-09-21,223.77
2015-09-22,223.66
2015-09-23,223.53
2015-09-24,223.53
2015-09-25,223.48
2015-09-26,223.35
2015-09-27,223.22
2015-09-28,223.27
2015-09-29,223.27
2015-09-30,223.27
2015-10-01,223.29
2015-10-02,223.27
2015-10-03,223.26
2015-10-04,223.26
2015-10-05,223.24
2015-10-06,223.23
2015-10-07,223.19
2015-10-08,223.19
2015-10-09,223.16
2015-10-10,223.15
2015-10-11,223.16
2015-10-12,223.11
2015-10-13,223.06
2015-10-14,223.02
2015-10-15,222.96
2015-10-16,222.95
2015-10-17,222.97
2015-10-18,222.99
2015-10-19,222.94
2015-10-20,222.91
2015-10-21,222.87
2015-10-22,222.84
2015-10-23,222.82
2015-10-24,222.78
2015-10-25,222.76
2015-10-26,222.68
2015-10-27,222.66
2015-10-28,222.61
2015-10-29,222.55
2015-10-30,222.5
2015-10-31,222.45
2015-11-01,222.4
2015-11-02,222.32
2015-11-03,222.26
2015-11-04,222.19
2015-11-05,222.15
2015-11-06,222.07
2015-11-07,222.02
2015-11-08,222.0
2015-11-09,221.92
2015-11-10,221.89
2015-11-11,221.83
2015-11-12,221.77
2015-11-13,221.67
2015-11-14,221.65
2015-11-15,221.6
2015-11-16,221.65
2015-11-17,221.85
2015-11-18,222.31
2015-11-19,222.9
2015-11-20,223.57
2015-11-21,224.37
2015-11-22,225.1
2015-11-23,225.66
2015-11-24,226.07
2015-11-25,226.38
2015-11-26,226.63
2015-11-27,226.85
2015-11-28,227.07
2015-11-29,227.29
2015-11-30,227.92
2015-12-01,230.01
2015-12-02,232.81
2015-12-03,234.41
2015-12-04,235.27
2015-12-05,235.79
2015-12-06,236.17
2015-12-07,236.41
2015-12-08,236.58
2015-12-09,236.73
2015-12-10,236.83
2015-12-11,236.9
2015-12-12,237.01
2015-12-13,237.13
2015-12-14,237.21
2015-12-15,237.32
2015-12-16,237.42
2015-12-17,237.53
2015-12-18,237.65
2015-12-19,237.77
2015-12-20,237.9
2015-12-21,238.0
2015-12-22,238.14
2015-12-23,238.3
2015-12-24,238.39
2015-12-25,238.54
2015-12-26,238.66
2015-12-27,238.78
2015-12-28,238.86
2015-12-29,238.98
2015-12-30,239.0
2015-12-31,239.07
2016-01-01,239.11
2016-01-02,239.13
2016-01-03,239.18
2016-01-04,239.22
2016-01-05,239.26
2016-01-06,239.34
2016-01-07,239.42
2016-01-08,239.6
2016-01-09,239.78
2016-01-10,240.0
2016-01-11,240.15
2016-01-12,240.24
2016-01-13,240.42
2016-01-14,240.77
2016-01-15,241.07
2016-01-16,241.34
2016-01-17,241.52
2016-01-18,241.51
2016-01-19,241.44
2016-01-20,241.26
2016-01-21,241.01
2016-01-22,240.72
2016-01-23,240.42
2016-01-24,240.22
2016-01-25,240.24
2016-01-26,240.36
2016-01-27,240.58
2016-01-28,240.76
2016-01-29,240.85
2016-01-30,240.88
2016-01-31,240.94
2016-02-01,241.11
2016-02-02,241.42
2016-02-03,242.06
2016-02-04,242.81
2016-02-05,243.2
2016-02-06,243.32
2016-02-07,243.2
2016-02-08,243.03
2016-02-09,242.84
2016-02-10,242.81
2016-02-11,242.97
2016-02-12,242.86
2016-02-13,242.73
2016-02-14,242.53
2016-02-15,242.29
2016-02-16,242.24
2016-02-17,242.24
2016-02-18,242.19
2016-02-19,242.13
2016-02-20,242.0
2016-02-21,241.86
2016-02-22,241.89
2016-02-23,242.01
2016-02-24,242.32
2016-02-25,242.57
2016-02-26,242.74
2016-02-27,242.8
2016-02-28,242.85
2016-02-29,242.81
2016-03-01,242.76
2016-03-02,242.71
2016-03-03,242.75
2016-03-04,242.75
2016-03-05,242.78
2016-03-06,242.85
2016-03-07,242.89
2016-03-08,242.99
2016-03-09,243.08
2016-03-10,243.19
2016-03-11,243.28
2016-03-12,243.37
2016-03-13,243.46
2016-03-14,243.53
2016-03-15,243.57
2016-03-16,243.64
2016-03-17,243.71
2016-03-18,243.76
2016-03-19,243.79
2016-03-20,243.84
2016-03-21,243.86
2016-03-22,243.9
2016-03-23,243.93
2016-03-24,243.97
2016-03-25,244.0
2016-03-26,244.02
2016-03-27,244.08
2016-03-28,244.12
2016-03-29,244.16
2016-03-30,244.19
2016-03-31,244.18
2016-04-01,244.18
2016-04-02,244.36
2016-04-03,244.46
2016-04-04,244.49
2016-04-05,244.43
2016-04-06,244.36
2016-04-07,244.38
2016-04-08,244.45
2016-04-09,244.54
2016-04-10,244.58
2016-04-11,244.61
2016-04-12,244.59
2016-04-13,244.56
2016-04-14,244.57
2016-04-15,244.59
2016-04-16,244.62
2016-04-17,244.66
2016-04-18,244.66
2016-04-19,244.7
2016-04-20,244.75
2016-04-21,244.75
2016-04-22,244.76
2016-04-23,244.78
2016-04-24,244.81
2016-04-25,244.77
2016-04-26,244.69
2016-04-27,244.65
2016-04-28,244.68
2016-04-29,244.73
2016-04-30,244.74
2016-05-01,244.77
2016-05-02,244.79
2016-05-03,244.81
2016-05-04,244.85
2016-05-05,244.89
2016-05-06,244.83
2016-05-07,244.75
2016-05-08,244.77
2016-05-09,244.76
2016-05-10,244.76
2016-05-11,244.74
2016-05-12,244.75
2016-05-13,244.73
2016-05-14,244.74
2016-05-15,244.73
2016-05-16,244.73
2016-05-17,244.71
2016-05-18,244.69
2016-05-19,244.65
2016-05-20,244.64
2016-05-21,244.6
2016-05-22,244.55
2016-05-23,244.42
2016-05-24,244.34
2016-05-25,244.29
2016-05-26,244.2
2016-05-27,244.02
2016-05-28,243.87
2016-05-29,243.76
2016-05-30,243.59
2016-05-31,243.67
2016-06-01,243.78
2016-06-02,244.12
2016-06-03,244.17
2016-06-04,244.24
2016-06-05,244.39
2016-06-06,244.5
2016-06-07,244.59
2016-06-08,244.62
2016-06-09,244.69
2016-06-10,244.74
2016-06-11,244.76
2016-06-12,244.75
2016-06-13,244.73
2016-06-14,244.74
2016-06-15,244.69
2016-06-16,244.65
2016-06-17,244.68
2016-06-18,244.68
2016-06-19,244.68
2016-06-20,244.65
2016-06-21,244.64
2016-06-22,244.66
2016-06-23,244.64
2016-06-24,244.61
2016-06-25,244.61
2016-06-26,244.76
2016-06-27,244.72
2016-06-28,244.72
2016-06-29,244.75
2016-06-30,244.72
2016-07-01,244.68
2016-07-02,244.68
2016-07-03,244.68
2016-07-04,244.66
2016-07-05,244.61
2016-07-06,244.62
2016-07-07,244.55
2016-07-08,244.42
2016-07-09,244.33
2016-07-10,244.23
2016-07-11,244.05
2016-07-12,243.91
2016-07-13,243.78
2016-07-14,243.66
2016-07-15,243.56
2016-07-16,243.44
2016-07-17,243.26
2016-07-18,243.11
2016-07-19,242.97
2016-07-20,242.83
2016-07-21,242.69
2016-07-22,242.56
2016-07-23,242.51
2016-07-24,242.49
2016-07-25,242.43
2016-07-26,242.42
2016-07-27,242.37
2016-07-28,242.35
2016-07-29,242.31
2016-07-30,242.29
2016-07-31,242.26
2016-08-01,242.23
2016-08-02,242.15
2016-08-03,242.09
2016-08-04,242.02
2016-08-05,242.0
2016-08-06,242.01
2016-08-07,241.97
2016-08-08,241.89
2016-08-09,241.83
2016-08-10,241.71
2016-08-11,241.5
2016-08-12,241.31
2016-08-13,241.16
2016-08-14,241.02
2016-08-15,240.88
2016-08-16,240.71
2016-08-17,240.53
2016-08-18,240.32
2016-08-19,240.09
2016-08-20,239.86
2016-08-21,239.61
2016-08-22,239.36
2016-08-23,239.12
2016-08-24,238.89
2016-08-25,238.65
2016-08-26,238.42
2016-08-27,238.16
2016-08-28,237.87
2016-08-29,237.62
2016-08-30,237.37
2016-08-31,237.1
2016-09-01,236.81
2016-09-02,236.5
2016-09-03,236.16
2016-09-04,235.83
2016-09-05,235.53
2016-09-06,235.44
2016-09-07,235.24
2016-09-08,234.93
2016-09-09,234.59
2016-09-10,234.25
2016-09-11,233.9
2016-09-12,233.52
2016-09-13,233.15
2016-09-14,232.68
2016-09-15,232.28
2016-09-16,231.89
2016-09-17,231.46
2016-09-18,231.05
2016-09-19,230.75
2016-09-20,230.44
2016-09-21,230.04
2016-09-22,229.63
2016-09-23,229.2
2016-09-24,228.77
2016-09-25,228.36
2016-09-26,227.84
2016-09-27,227.39
2016-09-28,226.96
2016-09-29,226.54
2016-09-30,226.04
2016-10-01,225.53
2016-10-02,225.19
2016-10-03,225.02
2016-10-04,224.8
2016-10-05,224.38
2016-10-06,223.96
2016-10-07,223.51
2016-10-08,223.13
2016-10-09,222.96
2016-10-10,222.85
2016-10-11,222.74
2016-10-12,222.65
2016-10-13,222.56
2016-10-14,222.5
2016-10-15,222.41
2016-10-16,222.29
2016-10-17,222.19
2016-10-18,222.06
2016-10-19,221.98
2016-10-20,221.93
2016-10-21,221.83
2016-10-22,221.84
2016-10-23,221.78
2016-10-24,221.67
2016-10-25,221.61
2016-10-26,221.55
2016-10-27,221.5
2016-10-28,221.5
2016-10-29,221.39
2016-10-30,221.33
2016-10-31,221.23
2016-11-01,221.16
2016-11-02,221.07
2016-11-03,221.0
2016-11-04,220.93
2016-11-05,220.85
2016-11-06,220.77
2016-11-07,220.68
2016-11-08,220.58
2016-11-09,220.51
2016-11-10,220.45
2016-11-11,220.41
2016-11-12,220.36
2016-11-13,220.36
2016-11-14,220.29
2016-11-15,220.26
2016-11-16,220.14
2016-11-17,220.14
2016-11-18,220.42
2016-11-19,220.88
2016-11-20,221.25
2016-11-21,221.64
2016-11-22,221.91
2016-11-23,222.05
2016-11-24,222.15
2016-11-25,222.22
2016-11-26,222.23
2016-11-27,222.28
2016-11-28,222.31
2016-11-29,222.3
2016-11-30,222.25
2016-12-01,222.23
2016-12-02,222.22
2016-12-03,222.18
2016-12-04,222.17
2016-12-05,222.1
2016-12-06,222.03
2016-12-07,221.97
2016-12-08,221.98
2016-12-09,221.89
2016-12-10,221.9
2016-12-11,221.87
2016-12-12,221.84
2016-12-13,221.79
2016-12-14,221.76
2016-12-15,221.72
2016-12-16,221.7
2016-12-17,221.62
2016-12-18,221.57
2016-12-19,221.53
2016-12-20,221.49
2016-12-21,221.43
2016-12-22,221.38
2016-12-23,221.3
2016-12-24,221.23
2016-12-25,221.2
2016-12-26,221.19
2016-12-27,221.18
2016-12-28,221.2
2016-12-29,221.2
2016-12-30,221.21
2016-12-31,221.19
2017-01-01,221.18
2017-01-02,221.15
2017-01-03,221.13
2017-01-04,221.22
2017-01-05,221.23
2017-01-06,221.19
2017-01-07,221.11
2017-01-08,221.05
2017-01-09,221.02
2017-01-10,221.04
2017-01-11,221.0
2017-01-12,221.03
2017-01-13,221.04
2017-01-14,221.08
2017-01-15,221.13
2017-01-16,221.11
2017-01-17,221.06
2017-01-18,221.02
2017-01-19,220.97
2017-01-20,220.89
2017-01-21,220.84
2017-01-22,220.81
2017-01-23,220.71
2017-01-24,220.62
2017-01-25,220.61
2017-01-26,220.56
2017-01-27,220.54
2017-01-28,220.47
2017-01-29,220.43
2017-01-30,220.32
2017-01-31,220.35
2017-02-01,220.33
2017-02-02,220.36
2017-02-03,220.38
2017-02-04,220.5
2017-02-05,220.81
2017-02-06,221.37
2017-02-07,222.02
2017-02-08,222.56
2017-02-09,222.93
2017-02-10,223.22
2017-02-11,223.44
2017-02-12,223.67
2017-02-13,223.81
2017-02-14,223.97
2017-02-15,224.03
2017-02-16,224.11
2017-02-17,224.16
2017-02-18,224.27
2017-02-19,224.47
2017-02-20,224.68
2017-02-21,225.06
2017-02-22,225.66
2017-02-23,226.58
2017-02-24,228.12
2017-02-25,229.48
2017-02-26,230.44
2017-02-27,231.08
2017-02-28,231.63
2017-03-01,232.05
2017-03-02,232.58
2017-03-03,233.31
2017-03-04,234.08
2017-03-05,234.65
2017-03-06,235.11
2017-03-07,235.5
2017-03-08,235.82
2017-03-09,236.18
2017-03-10,236.66
2017-03-11,237.08
2017-03-12,237.44
2017-03-13,237.73
2017-03-14,237.95
2017-03-15,238.13
2017-03-16,238.25
2017-03-17,238.35
2017-03-18,238.46
2017-03-19,238.57
2017-03-20,238.78
2017-03-21,239.02
2017-03-22,239.24
2017-03-23,239.44
2017-03-24,239.59
2017-03-25,239.74
2017-03-26,239.86
2017-03-27,239.94
2017-03-28,240.03
2017-03-29,240.12
2017-03-30,240.16
2017-03-31,240.2
2017-04-01,240.25
2017-04-02,240.29
2017-04-03,240.28
2017-04-04,240.3
2017-04-05,240.33
2017-04-06,240.34
2017-04-07,240.33
2017-04-08,240.33
2017-04-09,240.3
2017-04-10,240.32
2017-04-11,240.31
2017-04-12,240.29
2017-04-13,240.25
2017-04-14,240.22
2017-04-15,240.13
2017-04-16,240.15
2017-04-17,240.1
2017-04-18,240.11
2017-04-19,240.11
2017-04-20,240.12
2017-04-21,240.1
2017-04-22,240.03
2017-04-23,239.91
2017-04-24,239.88
2017-04-25,239.83
2017-04-26,239.77
2017-04-27,239.72
2017-04-28,239.66
2017-04-29,239.59
2017-04-30,239.48
2017-05-01,239.41
2017-05-02,239.36
2017-05-03,239.3
2017-05-04,239.3
2017-05-05,239.31
2017-05-06,239.33
2017-05-07,239.28
2017-05-08,239.24
2017-05-09,239.22
2017-05-10,239.22
2017-05-11,239.17
2017-05-12,239.11
2017-05-13,239.03
2017-05-14,238.98
2017-05-15,238.96
2017-05-16,238.92
2017-05-17,238.89
2017-05-18,238.83
2017-05-19,238.73
2017-05-20,238.69
2017-05-21,238.76
2017-05-22,238.74
2017-05-23,238.62
2017-05-24,238.51
2017-05-25,238.36
2017-05-26,238.19
2017-05-27,237.97
2017-05-28,237.84
2017-05-29,237.63
