timestamp,water_level,sin365,cos365,sin7,cos7,max_level_m,snowfall_sum (cm),precipitation_sum (mm),precipitation_hours (h),cloud_cover_mean (%),et0_fao_evapotranspiration (mm),soil_moisture_0_to_100cm_mean (m³/m³),wind_speed_10m_mean (km/h),shortwave_radiation_sum (MJ/m²),soil_temperature_0_to_100cm_mean (°C),sunshine_duration (s),temperature_2m_max (°C),temperature_2m_min (°C),relative_humidity_2m_mean (%),temperature_2m_mean (°C)
2000-05-01,244.55,0.8638670987837349,-0.503719798736334,0.0,1.0,244.95,0.0,1.5,6.0,94.0,1.6,0.36,10.3,8.66,11.7,6788.1,18.8,13.1,89.0,15.3
2000-05-02,244.62,0.8550745085896932,-0.518505144391157,0.7818314824680298,0.6234898018587336,244.95,0.0,5.5,6.0,89.0,2.31,0.36,10.1,13.6,11.9,20282.8,20.6,12.6,87.0,15.6
2000-05-03,244.63,0.8460288880917339,-0.533137056031809,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.0,0.0,65.0,4.01,0.361,6.6,23.34,12.2,44979.69,21.8,9.4,70.0,16.1
2000-05-04,244.64,0.8367329140344921,-0.5476112038402312,0.43388373911755823,-0.900968867902419,244.95,0.0,0.0,0.0,34.0,4.32,0.357,8.0,24.69,12.5,47886.9,21.7,9.9,65.0,16.1
2000-05-05,244.63,0.8271893372462497,-0.5619233046832195,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.0,0.0,8.0,4.22,0.353,9.3,23.28,12.6,49297.45,21.8,8.9,63.0,16.0
2000-05-06,244.57,0.8174009818249189,-0.5760691233798758,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.0,0.0,1.0,4.72,0.349,11.6,25.14,12.9,49500.0,22.4,10.0,63.0,17.2
2000-05-07,244.56,0.8073707443023492,-0.5900444739548627,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.3,1.0,27.0,4.23,0.346,10.9,23.05,13.2,45702.97,23.0,12.5,69.0,17.8
2000-05-08,244.61,0.7971015927871943,-0.6038452208771035,0.0,1.0,244.95,0.0,0.6,3.0,56.0,3.41,0.344,6.0,19.67,13.4,47837.87,22.0,11.6,78.0,17.2
2000-05-09,244.61,0.7865965660866021,-0.6174672802835514,0.7818314824680298,0.6234898018587336,244.95,0.0,5.1,6.0,58.0,3.54,0.344,4.5,20.73,13.7,44184.24,22.6,11.6,85.0,17.0
2000-05-10,244.61,0.7758587728069828,-0.6309066211876704,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.0,0.0,36.0,4.11,0.347,5.5,22.62,13.9,48887.35,23.7,12.1,75.0,18.5
2000-05-11,244.6,0.7648913904341225,-0.6441592666722685,0.43388373911755823,-0.900968867902419,244.95,0.0,0.0,0.0,57.0,4.59,0.344,8.9,24.88,14.2,48629.22,24.2,13.0,69.0,19.1
2000-05-12,244.58,0.753697664392914,-0.6572212950663319,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.0,0.0,34.0,4.39,0.34,11.8,24.59,14.4,50401.24,21.5,13.1,66.0,17.2
2000-05-13,244.51,0.742280907086982,-0.6700888411055113,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.0,0.0,0.0,4.67,0.336,10.9,26.86,14.1,51105.52,19.7,9.7,55.0,14.8
2000-05-14,244.5,0.7306444969184916,-0.6827580970759147,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.0,0.0,0.0,4.83,0.332,7.4,26.76,14.1,51354.98,23.3,9.0,59.0,16.7
2000-05-15,244.53,0.7187918772884232,-0.6952253139408722,0.0,1.0,244.95,0.0,0.0,0.0,0.0,5.08,0.328,6.4,26.53,14.4,51468.34,24.6,13.8,54.0,19.3
2000-05-16,244.47,0.7067265555776158,-0.7074868024503348,0.7818314824680298,0.6234898018587336,244.95,0.0,0.0,0.0,52.0,4.97,0.324,8.5,23.8,14.6,51146.42,25.3,14.2,54.0,20.2
2000-05-17,244.41,0.6944521021088763,-0.719538934232584,0.9749279121818236,-0.22252093395631434,244.95,0.0,5.2,5.0,68.0,3.34,0.322,12.6,18.48,14.8,45958.45,20.9,14.1,71.0,17.4
2000-05-18,244.39,0.6819721490904629,-0.7313781428679254,0.43388373911755823,-0.900968867902419,244.95,0.0,5.9,5.0,68.0,2.6,0.322,11.5,15.28,14.3,36473.84,14.7,10.1,68.0,12.5
2000-05-19,244.37,0.6692903895412567,-0.7430009249440493,-0.433883739117558,-0.9009688679024191,244.95,0.0,5.2,12.0,71.0,2.49,0.323,12.3,17.73,13.6,43236.25,13.8,7.8,79.0,10.6
2000-05-20,244.36,0.6564105761979381,-0.7544038410927472,-0.9749279121818236,-0.2225209339563146,244.95,0.0,6.6,19.0,78.0,2.22,0.325,12.6,16.53,13.0,38714.38,13.1,6.4,84.0,9.6
2000-05-21,244.34,0.6433365204044917,-0.765583517007675,-0.7818314824680299,0.6234898018587334,244.95,0.0,4.6,11.0,83.0,2.13,0.326,7.9,15.06,12.6,23798.99,13.5,5.3,85.0,9.7
2000-05-22,244.3,0.6300720909843687,-0.7765366444428655,0.0,1.0,244.95,0.0,4.2,16.0,83.0,2.17,0.329,10.0,15.17,12.4,35703.85,14.9,8.1,86.0,11.0
2000-05-23,244.35,0.6166212130956382,-0.7872599821916922,0.7818314824680298,0.6234898018587336,244.95,0.0,0.1,1.0,81.0,2.84,0.329,9.7,16.96,12.3,44047.37,16.6,6.8,75.0,12.5
2000-05-24,244.33,0.6029878670694714,-0.7977503570459932,0.9749279121818236,-0.22252093395631434,244.95,0.0,1.7,7.0,96.0,1.53,0.327,11.5,5.56,12.4,0.0,16.8,10.4,77.0,13.7
2000-05-25,244.32,0.5891760872322963,-0.8080046647350754,0.43388373911755823,-0.900968867902419,244.95,0.0,1.3,7.0,89.0,1.47,0.327,16.8,6.7,12.4,9482.55,15.7,11.0,83.0,13.8
2000-05-26,244.33,0.5751899607119775,-0.8180198708443174,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.0,0.0,71.0,3.72,0.326,10.9,23.16,12.3,45910.29,18.1,7.1,68.0,12.8
2000-05-27,244.29,0.5610336262283677,-0.8277930117131022,-0.9749279121818236,-0.2225209339563146,244.95,0.0,2.3,7.0,69.0,2.8,0.324,17.6,15.7,12.5,25601.9,15.4,10.6,69.0,13.6
2000-05-28,244.27,0.5467112728685939,-0.8373211953118121,-0.7818314824680299,0.6234898018587334,244.95,0.0,1.4,4.0,73.0,2.96,0.323,23.0,15.58,12.2,34342.08,15.3,8.8,67.0,11.7
2000-05-29,244.25,0.5322271388474397,-0.8466016020976267,0.0,1.0,244.95,0.0,2.5,9.0,71.0,3.16,0.322,18.8,20.1,11.9,49588.0,13.5,7.7,67.0,10.1
2000-05-30,244.23,0.5175855102531889,-0.8556314858488706,0.7818314824680298,0.6234898018587336,244.95,0.0,2.7,9.0,79.0,2.66,0.321,9.0,18.0,11.7,34677.99,14.0,6.4,76.0,9.9
2000-05-31,244.2,0.5027907197793043,-0.8644081744776648,0.9749279121818236,-0.22252093395631434,244.95,0.0,1.1,5.0,67.0,3.47,0.32,4.9,24.25,11.7,51911.89,15.6,5.1,79.0,11.2
2000-06-01,244.16,0.4878471454423119,-0.8729290708206411,0.43388373911755823,-0.900968867902419,244.95,0.0,0.0,0.0,87.0,2.76,0.318,12.2,15.02,11.9,23234.65,18.7,8.1,75.0,14.0
2000-06-02,244.14,0.47275920928627757,-0.881191653407483,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.0,0.0,10.0,4.61,0.316,10.8,25.53,12.6,53506.21,24.7,11.1,73.0,18.5
2000-06-03,244.1,0.4575313760742512,-0.8891934772070711,-0.9749279121818236,-0.2225209339563146,244.95,0.0,4.4,3.0,49.0,4.43,0.313,6.0,24.25,13.5,47194.47,25.9,13.0,79.0,19.7
2000-06-04,244.09,0.44216815196707204,-0.8969321743510065,-0.7818314824680299,0.6234898018587334,244.95,0.0,6.6,6.0,80.0,3.39,0.314,10.4,19.26,14.0,43142.68,22.7,14.6,84.0,19.0
2000-06-05,244.11,0.42667408318992467,-0.9044054548343001,0.0,1.0,244.95,0.0,12.9,16.0,98.0,2.23,0.318,7.4,11.53,14.2,10297.48,24.0,15.2,86.0,18.5
2000-06-06,244.13,0.4110537546870351,-0.9116111071930239,0.7818314824680298,0.6234898018587336,244.95,0.0,0.3,2.0,84.0,2.6,0.322,17.8,13.45,14.0,26123.67,17.0,11.2,73.0,13.8
2000-06-07,244.14,0.3953117887649151,-0.9185469991587165,0.9749279121818236,-0.22252093395631434,244.95,0.0,5.0,13.0,72.0,2.25,0.322,13.6,14.34,13.6,34675.25,15.8,9.9,81.0,12.7
2000-06-08,244.15,0.37945284372454435,-0.925211078289358,0.43388373911755823,-0.900968867902419,244.95,0.0,0.0,0.0,53.0,3.85,0.32,6.3,23.48,13.5,53792.96,18.9,8.8,71.0,13.9
2000-06-09,244.16,0.36348161248290634,-0.9316013725767187,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.0,0.0,1.0,5.55,0.317,13.2,27.64,14.1,53833.51,26.8,10.6,63.0,19.4
2000-06-10,244.14,0.3474028211842774,-0.9377159910299093,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.0,0.0,26.0,5.0,0.313,8.4,24.27,14.9,50971.03,27.9,15.4,67.0,21.6
2000-06-11,244.1,0.3312212278016865,-0.9435531242349544,-0.7818314824680299,0.6234898018587334,244.95,0.0,6.4,7.0,96.0,2.85,0.311,10.1,15.94,15.2,29008.83,20.5,15.2,81.0,17.9
2000-06-12,244.06,0.31494162072895193,-0.9491110448902284,0.0,1.0,244.95,0.0,0.0,0.0,64.0,4.18,0.311,10.0,24.43,15.0,53943.77,21.5,11.2,70.0,16.6
2000-06-13,244.03,0.2985688173637202,-0.9543881083175908,0.7818314824680298,0.6234898018587336,244.95,0.0,0.0,0.0,7.0,5.24,0.307,7.8,27.6,15.3,53976.45,26.2,13.6,68.0,20.2
2000-06-14,243.97,0.2821076626819194,-0.9593827529490743,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.0,0.0,79.0,3.18,0.304,9.5,15.2,15.7,32976.38,22.6,14.1,75.0,18.9
2000-06-15,243.87,0.26556302780405594,-0.9640935007889755,0.43388373911755823,-0.900968867902419,244.95,0.0,2.5,9.0,75.0,2.79,0.303,15.1,14.65,15.6,31573.99,17.5,13.8,76.0,16.2
2000-06-16,243.79,0.24893980855376657,-0.9685189578512204,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.0,0.0,66.0,3.35,0.301,15.6,17.3,15.0,45491.14,15.1,9.2,60.0,12.2
2000-06-17,243.67,0.23224292400907015,-0.9726578145718654,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.0,0.0,29.0,3.9,0.299,5.4,24.82,14.5,52612.87,17.2,6.1,63.0,11.9
2000-06-18,243.56,0.21547731504673012,-0.976508846196619,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.0,0.0,17.0,5.2,0.295,8.0,27.22,14.7,54000.0,25.7,8.2,57.0,17.8
2000-06-19,243.44,0.19864794288017112,-0.9800709131432666,0.0,1.0,244.95,0.0,0.0,0.0,0.0,6.12,0.292,8.5,28.4,15.5,54055.02,29.6,13.9,51.0,22.9
2000-06-20,243.31,0.18175978759137534,-0.9833429613388902,0.7818314824680298,0.6234898018587336,244.95,0.0,0.0,0.0,2.0,6.5,0.287,8.9,28.23,16.2,54055.29,30.7,17.4,48.0,24.6
2000-06-21,243.16,0.16481784665719793,-0.9863240225317866,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.0,0.0,28.0,6.17,0.283,10.5,26.09,16.9,52610.54,29.3,17.3,52.0,24.1
2000-06-22,243.01,0.14782713347053048,-0.9890132145779883,0.43388373911755823,-0.900968867902419,244.95,0.0,0.8,3.0,57.0,3.87,0.281,11.7,18.54,17.1,40221.62,22.2,18.0,66.0,20.0
2000-06-23,242.85,0.13079267585675922,-0.9914097417023038,-0.433883739117558,-0.9009688679024191,244.95,0.0,1.3,5.0,47.0,3.89,0.279,13.4,19.69,16.7,54000.0,19.3,14.4,61.0,16.9
2000-06-24,242.71,0.11371951458594969,-0.9935128947338007,-0.9749279121818236,-0.2225209339563146,244.95,0.0,7.6,14.0,81.0,2.81,0.28,13.1,15.17,16.2,30253.41,16.5,11.7,72.0,13.9
2000-06-25,242.55,0.0966127018812031,-0.9953220513156602,-0.7818314824680299,0.6234898018587334,244.95,0.0,4.1,9.0,82.0,2.88,0.281,15.1,18.29,15.7,42503.98,16.4,10.6,78.0,12.9
2000-06-26,242.45,0.07947729992362097,-0.9968366760893436,0.0,1.0,244.95,0.0,0.5,3.0,64.0,3.13,0.281,18.1,17.88,15.2,48712.37,14.6,8.8,68.0,11.7
2000-06-27,242.34,0.062318379354325076,-0.998056320853012,0.7818314824680298,0.6234898018587336,244.95,0.0,0.0,0.0,74.0,2.98,0.279,16.4,15.25,14.7,35724.9,15.0,7.6,63.0,11.6
2000-06-28,242.21,0.04514101777397193,-0.9989806246941579,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.0,0.0,64.0,2.95,0.277,11.9,16.31,14.4,32268.88,15.2,5.9,65.0,11.1
2000-06-29,242.05,0.02795029824021032,-0.999609314096404,0.43388373911755823,-0.900968867902419,244.95,0.0,0.1,1.0,77.0,2.73,0.276,12.6,13.87,14.1,34211.41,14.8,8.3,63.0,11.7
2000-06-30,241.87,0.01075130776352193,-0.9999422030204416,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.0,0.0,64.0,3.36,0.274,12.7,19.3,14.0,39252.52,17.8,8.6,68.0,13.1
2000-07-01,241.69,-0.00645086419810515,-0.9999791929590823,-0.9749279121818236,-0.2225209339563146,244.95,0.0,3.0,7.0,70.0,2.71,0.274,5.3,15.26,14.2,41029.65,22.1,9.3,80.0,15.9
2000-07-02,241.53,-0.023651127245231586,-0.9997202729664083,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.3,3.0,98.0,2.45,0.276,5.4,13.07,14.7,17548.3,22.3,12.6,86.0,17.6
2000-07-03,241.38,-0.04084439154329611,-0.9991655196610109,0.0,1.0,244.95,0.0,13.2,18.0,91.0,2.39,0.284,6.2,12.59,15.1,11347.82,22.6,16.3,86.0,18.7
2000-07-04,241.35,-0.05802556932878035,-0.9983150972033183,0.7818314824680298,0.6234898018587336,244.95,0.0,3.4,4.0,97.0,2.9,0.291,5.9,15.85,15.3,25433.34,21.7,12.4,85.0,17.0
2000-07-05,241.37,-0.07518957641475855,-0.9971692572470178,0.9749279121818236,-0.22252093395631434,244.95,0.0,20.4,20.0,90.0,2.3,0.307,16.5,12.53,15.2,21019.72,19.2,13.8,85.0,15.7
2000-07-06,241.36,-0.09233133369539122,-0.9957283388645872,0.43388373911755823,-0.900968867902419,244.95,0.0,0.4,4.0,70.0,2.94,0.311,10.4,17.57,15.2,43654.62,19.6,13.0,81.0,16.0
2000-07-07,241.34,-0.10944576864891556,-0.993992768446958,-0.433883739117558,-0.9009688679024191,244.95,0.0,2.9,10.0,95.0,1.86,0.313,11.0,9.82,15.1,6930.6,18.2,12.2,83.0,15.0
2000-07-08,241.28,-0.12652781683868314,-0.9919630595773397,-0.9749279121818236,-0.2225209339563146,244.95,0.0,4.0,10.0,95.0,2.21,0.324,14.2,12.47,14.6,19004.34,14.9,9.1,77.0,12.0
2000-07-09,241.19,-0.1435724234118113,-0.9896398128792412,-0.7818314824680299,0.6234898018587334,244.95,0.0,2.8,11.0,86.0,2.0,0.325,16.0,12.06,14.3,22278.68,15.7,10.6,83.0,12.6
2000-07-10,241.12,-0.16057454459499376,-0.9870237158387383,0.0,1.0,244.95,0.0,8.0,12.0,70.0,2.94,0.33,17.8,18.09,14.3,42334.43,17.8,12.0,81.0,14.5
2000-07-11,241.09,-0.17752914918703497,-0.984115542601034,0.7818314824680298,0.6234898018587336,244.95,0.0,5.0,8.0,75.0,2.29,0.331,18.0,13.33,14.3,27848.31,16.8,10.9,81.0,13.4
2000-07-12,241.08,-0.19443122004766195,-0.9809161537413774,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.1,1.0,67.0,2.86,0.332,17.4,17.6,14.1,45505.25,14.8,10.4,74.0,12.4
2000-07-13,241.04,-0.2112757555821793,-0.9774264960104055,0.43388373911755823,-0.900968867902419,244.95,0.0,3.6,14.0,80.0,1.61,0.331,14.2,9.67,13.7,11741.37,14.3,8.4,84.0,11.7
2000-07-14,240.97,-0.2280577712215198,-0.9736476020539838,-0.433883739117558,-0.9009688679024191,244.95,0.0,9.6,20.0,93.0,1.97,0.336,13.4,12.7,13.7,21474.09,15.4,11.1,87.0,13.0
2000-07-15,240.9,-0.24477230089725957,-0.9695805901076308,-0.9749279121818236,-0.2225209339563146,244.95,0.0,2.3,9.0,80.0,2.56,0.339,11.8,17.76,13.6,38080.98,15.1,9.2,83.0,11.9
2000-07-16,240.86,-0.2614143985111562,-0.965226663665613,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.2,1.0,79.0,2.67,0.339,9.1,16.44,13.6,41815.25,16.2,9.0,78.0,12.7
2000-07-17,240.87,-0.2779791393987801,-0.9605871111248129,0.0,1.0,244.95,0.0,0.5,4.0,99.0,2.42,0.338,11.8,13.46,13.6,18615.77,17.0,9.5,80.0,13.3
2000-07-18,240.87,-0.2944616217868012,-0.9556633054034704,0.7818314824680298,0.6234898018587336,244.95,0.0,0.0,0.0,97.0,2.04,0.336,12.9,9.64,13.6,3004.17,15.7,11.3,77.0,13.3
2000-07-19,240.83,-0.3108569682435036,-0.9504567035349151,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.3,2.0,91.0,1.8,0.335,18.0,7.9,13.5,10057.15,16.3,10.6,79.0,13.1
2000-07-20,240.75,-0.3271603271220951,-0.9449688462364056,0.43388373911755823,-0.900968867902419,244.95,0.0,0.0,0.0,65.0,3.0,0.334,15.8,15.18,13.6,30855.11,18.8,9.8,73.0,14.7
2000-07-21,240.64,-0.34336687399638804,-0.939201357453208,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.0,0.0,83.0,2.7,0.332,14.8,13.86,13.8,25264.82,18.5,11.6,73.0,14.5
2000-07-22,240.52,-0.3594718130884232,-0.9331559438780432,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.5,2.0,83.0,1.58,0.33,9.2,8.15,13.8,14204.8,17.2,11.2,83.0,14.1
2000-07-23,240.37,-0.3754703786876202,-0.9268343944460494,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.1,1.0,64.0,3.18,0.329,5.0,18.01,14.0,38109.93,20.8,9.7,80.0,15.7
2000-07-24,240.25,-0.3913578365610259,-0.9202385798054075,0.0,1.0,244.95,0.0,7.2,9.0,82.0,1.67,0.33,10.0,9.82,14.2,11720.13,19.7,12.5,87.0,16.0
2000-07-25,240.14,-0.4071294853542516,-0.9133704517637858,0.7818314824680298,0.6234898018587336,244.95,0.0,6.2,12.0,79.0,1.43,0.338,12.4,9.08,14.3,20258.11,17.6,14.4,93.0,15.6
2000-07-26,240.12,-0.4227806579826773,-0.9062320427107697,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.2,2.0,99.0,2.59,0.34,12.0,12.97,14.6,21841.43,20.1,14.0,79.0,16.7
2000-07-27,240.12,-0.4383067230125192,-0.898825465016444,0.43388373911755823,-0.900968867902419,244.95,0.0,4.0,8.0,94.0,2.39,0.339,8.3,12.69,14.8,17141.2,20.2,12.7,82.0,16.4
2000-07-28,240.14,-0.45370308603134424,-0.8911529104063088,-0.433883739117558,-0.9009688679024191,244.95,0.0,5.9,16.0,93.0,1.72,0.343,13.5,9.99,14.8,21664.59,17.9,13.4,89.0,15.2
2000-07-29,240.15,-0.46896519100763184,-0.8832166493127127,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.4,4.0,76.0,2.53,0.346,11.6,14.7,14.9,35569.9,19.1,13.1,84.0,15.8
2000-07-30,240.18,-0.48408852163897587,-0.8750190302029955,-0.7818314824680299,0.6234898018587334,244.95,0.0,3.2,7.0,68.0,3.05,0.346,11.1,18.34,15.0,43642.84,19.9,12.6,83.0,16.1
2000-07-31,240.24,-0.4990686026885319,-0.8665624788845385,0.0,1.0,244.95,0.0,0.5,4.0,79.0,3.25,0.347,7.6,18.02,15.2,39939.37,21.3,12.6,78.0,16.9
2000-08-01,240.25,-0.5139010013093103,-0.8578494977869301,0.7818314824680298,0.6234898018587336,244.95,0.0,0.0,0.0,21.0,3.7,0.345,9.1,19.38,15.4,48671.41,24.0,11.5,72.0,18.9
2000-08-02,240.26,-0.5285813283559292,-0.8488826652214553,0.9749279121818236,-0.22252093395631434,244.95,0.0,9.6,7.0,55.0,2.8,0.345,11.5,15.03,15.7,30479.04,21.2,14.4,78.0,17.8
2000-08-03,240.24,-0.5431052396834317,-0.8396646346181327,0.43388373911755823,-0.900968867902419,244.95,0.0,7.3,9.0,60.0,2.84,0.347,9.5,16.94,15.6,47407.22,20.5,12.5,79.0,16.2
2000-08-04,240.2,-0.5574684374327892,-0.8301981337405212,-0.433883739117558,-0.9009688679024191,244.95,0.0,1.8,5.0,37.0,3.46,0.348,7.1,21.43,15.7,48936.42,20.4,10.6,84.0,15.9
2000-08-05,240.18,-0.5716666713027052,-0.8204859638785327,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.1,1.0,38.0,2.94,0.348,7.6,16.53,15.6,43594.93,20.3,10.6,77.0,16.0
2000-08-06,240.17,-0.5856957398073508,-0.8105309990194823,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.0,0.0,64.0,2.95,0.345,8.2,15.58,15.7,32308.33,21.0,11.5,74.0,16.6
2000-08-07,240.14,-0.5995514915196489,-0.8003361849976323,0.0,1.0,244.95,0.0,0.2,2.0,75.0,2.55,0.343,12.6,13.39,15.8,30823.62,19.3,14.9,77.0,16.7
2000-08-08,240.07,-0.6132298262997502,-0.7899045386224707,0.7818314824680298,0.6234898018587336,244.95,0.0,4.1,10.0,81.0,2.02,0.344,7.0,12.23,15.7,31637.15,19.0,13.2,88.0,15.8
2000-08-09,239.99,-0.6267266965083301,-0.7792391467859886,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.0,0.0,81.0,2.3,0.345,6.4,11.98,15.7,17390.97,21.1,12.2,80.0,16.5
2000-08-10,239.91,-0.6400381082043503,-0.7683431655492202,0.43388373911755823,-0.900968867902419,244.95,0.0,1.8,4.0,58.0,2.75,0.343,10.8,14.26,15.9,46412.84,23.0,14.2,80.0,18.4
2000-08-11,239.81,-0.65316012232693,-0.7572198192083127,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.4,3.0,85.0,2.68,0.342,9.2,13.99,16.1,37705.09,21.4,14.6,78.0,17.8
2000-08-12,239.68,-0.666088855860977,-0.7458723993404063,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.0,0.0,33.0,3.49,0.339,5.9,18.29,16.3,46885.61,24.6,14.1,71.0,19.2
2000-08-13,239.55,-0.6788204829862355,-0.734304263829602,-0.7818314824680299,0.6234898018587334,244.95,0.0,0.0,0.0,3.0,4.35,0.336,4.6,23.7,16.6,47325.75,26.1,12.8,71.0,19.8
2000-08-14,239.4,-0.6913512362094071,-0.722518835873311,0.0,1.0,244.95,0.0,0.0,0.0,12.0,4.69,0.333,7.3,22.79,17.0,47193.3,27.7,17.0,62.0,22.5
2000-08-15,239.21,-0.7036774074790128,-0.7105196029692745,0.7818314824680298,0.6234898018587336,244.95,0.0,2.6,6.0,67.0,2.58,0.33,8.6,13.0,17.3,37388.96,24.1,16.3,83.0,20.0
2000-08-16,239.03,-0.7157953492826642,-0.6983101158835584,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.1,1.0,59.0,3.11,0.328,10.6,16.06,17.3,41643.27,22.5,14.3,77.0,18.6
2000-08-17,238.85,-0.7277014757264236,-0.6858939875998223,0.43388373911755823,-0.900968867902419,244.95,0.0,5.2,10.0,51.0,3.24,0.326,8.6,17.41,17.3,46800.0,23.2,14.5,79.0,19.1
2000-08-18,238.65,-0.7393922635959241,-0.673274892250183,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.0,0.0,76.0,3.14,0.325,5.9,17.16,17.3,42248.15,23.4,12.6,75.0,18.7
2000-08-19,238.48,-0.7508642533989489,-0.6604565640279754,-0.9749279121818236,-0.2225209339563146,244.95,0.0,27.9,18.0,95.0,1.95,0.33,9.7,10.56,17.4,26363.71,22.7,16.6,89.0,19.5
2000-08-20,238.36,-0.7621140503891487,-0.6474427960827475,-0.7818314824680299,0.6234898018587334,244.95,0.0,5.0,18.0,89.0,2.6,0.337,8.5,13.56,17.5,27839.96,23.3,16.8,84.0,19.7
2000-08-21,238.3,-0.7731383255706026,-0.6342374393978054,0.0,1.0,244.95,0.0,0.8,2.0,89.0,2.13,0.336,11.1,11.22,17.5,24117.13,19.1,15.1,81.0,17.5
2000-08-22,238.33,-0.7839338166829201,-0.620844401650647,0.7818314824680298,0.6234898018587336,244.95,0.0,1.5,6.0,71.0,2.76,0.336,4.4,16.99,17.2,45480.64,19.2,12.2,81.0,15.7
2000-08-23,238.33,-0.7944973291665992,-0.6072676460566135,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.0,0.0,61.0,2.9,0.335,6.8,16.8,16.9,39805.93,20.0,10.5,75.0,15.4
2000-08-24,238.31,-0.8048257371083452,-0.593511190196115,0.43388373911755823,-0.900968867902419,244.95,0.0,0.0,0.0,49.0,3.86,0.333,7.3,21.55,16.7,46361.13,22.2,10.9,69.0,16.3
2000-08-25,238.24,-0.8149159841660791,-0.5795791048257612,-0.433883739117558,-0.9009688679024191,244.95,0.0,0.0,0.0,71.0,1.8,0.33,8.3,8.95,16.5,4926.64,18.5,10.5,76.0,14.9
2000-08-26,238.06,-0.8247650844733614,-0.5654755126737576,-0.9749279121818236,-0.2225209339563146,244.95,0.0,0.0,0.0,18.0,4.09,0.328,15.1,21.31,16.4,46119.39,22.8,11.0,68.0,16.7
2000-08-27,237.89,-0.8343701235229538,-0.5512045872199277,-0.7818314824680299,0.6234898018587334,244.95,0.0,8.1,9.0,75.0,2.06,0.328,10.0,10.21,16.4,26811.8,18.9,11.6,79.0,15.8
2000-08-28,237.73,-0.8437282590292712,-0.5367705514607103,0.0,1.0,244.95,0.0,0.0,0.0,67.0,2.8,0.331,10.0,15.75,16.3,36134.56,19.7,14.2,77.0,16.2
2000-08-29,237.54,-0.8528367217694595,-0.522177676659508,0.7818314824680298,0.6234898018587336,244.95,0.0,0.3,2.0,51.0,2.52,0.329,6.5,14.46,16.2,45479.54,19.2,11.4,76.0,15.5
2000-08-30,237.34,-0.8616928164028522,-0.5074302810827518,0.9749279121818236,-0.22252093395631434,244.95,0.0,0.1,1.0,53.0,2.66,0.327,6.0,15.22,16.1,44012.4,19.4,10.7,74.0,15.5
2000-08-31,237.14,-0.8702939222685674,-0.49253272872205434,0.43388373911755823,-0.900968867902419,244.95,0.0,0.0,0.0,60.0,2.18,0.325,8.0,12.0,16.1,35562.52,18.6,12.3,75.0,15.6
2000-09-01,236.95,-0.8786374941610001,-0.4774894280028391,-0.433883739117558,-0.9009688679024191,244.95,0.0,8.4,7.0,89.0,2.35,0.325,10.0,13.55,16.0,37349.95,20.1,11.0,81.0,15.7
2000-09-02,236.74,-0.886721063082993,-0.46230483047981086,-0.9749279121818236,-0.2225209339563146,244.95,0.0,10.8,13.0,82.0,0.89,0.334,13.8,5.23,15.6,8380.71,14.5,11.3,91.0,12.8
2000-09-03,236.56,-0.8945422369764496,-0.4469834295196741,-0.7818314824680299,0.6234898018587334,244.95,0.0,3.3,11.0,78.0,1.59,0.339,19.8,8.59,15.3,20763.84,15.8,11.5,85.0,13.3
